1,14,220,359,1.019086002,"[0, 90, 180, 270]"
1,0,220,360,1.024419334,"[90, 270]"
1,0,220,361,1.077641905,"[90, 270]"
1,0,220,362,1.105553492,"[90, 270]"
1,0,220,363,1.160375698,"[90, 270]"
1,0,220,364,1.193033338,"[90, 270]"
1,0,220,365,1.22557837,"[90, 270]"
1,0,220,366,1.251706404,"[90, 270]"
1,0,220,367,1.265222267,"[90, 270]"
1,0,220,368,1.275925734,"[90, 270]"
1,0,220,369,1.2799246,"[90, 270]"
1,0,220,370,1.299045067,"[90, 270]"
1,0,220,371,1.305011433,"[90, 270]"
1,0,220,372,1.31268255,"[90, 270]"
1,0,220,373,1.308974734,"[90, 270]"
1,0,220,374,1.312907394,"[90, 270]"
1,0,220,375,1.317941113,"[90, 270]"
1,0,220,376,1.327363452,"[90, 270]"
1,0,220,377,1.333105913,"[90, 270]"
1,0,220,378,1.336412623,"[90, 270]"
1,0,220,379,1.335267457,"[90, 270]"
1,0,220,380,1.335853516,"[90, 270]"
1,0,220,381,1.336892945,"[90, 270]"
1,0,220,382,1.335750542,"[90, 270]"
1,0,220,383,1.333207447,"[90, 270]"
1,0,220,384,1.326150348,"[90, 270]"
1,0,220,385,1.312392976,"[90, 270]"
1,0,220,386,1.29911007,"[90, 270]"
1,0,220,387,1.281997014,"[90, 270]"
1,0,220,388,1.264565167,"[90, 270]"
1,0,220,389,1.256751186,"[90, 270]"
1,0,220,390,1.246209521,"[90, 270]"
1,0,220,391,1.239249641,"[90, 270]"
1,0,220,392,1.230886832,"[90, 270]"
1,0,220,393,1.21487792,"[90, 270]"
1,0,220,394,1.200969825,"[90, 270]"
1,0,220,395,1.185066424,"[90, 270]"
1,0,220,396,1.17808975,"[90, 270]"
1,0,220,397,1.164488735,"[90, 270]"
1,0,220,398,1.154253197,"[90, 270]"
1,0,220,399,1.143728386,"[90, 270]"
1,0,220,400,1.127296942,"[90, 270]"
1,0,220,401,1.112963191,"[90, 270]"
1,19,220,402,1.097632151,"[0, 90, 180, 270]"
1,0,220,403,1.089934943,"[90, 270]"
1,0,220,404,1.078903794,"[90, 270]"
1,0,220,405,1.075239872,"[90, 270]"
1,0,220,406,1.067562015,"[90, 270]"
1,0,220,407,1.064908534,"[90, 270]"
1,0,220,408,1.051066266,"[90, 270]"
1,0,220,409,1.055690241,"[90, 270]"
1,0,220,410,1.060476458,"[90, 270]"
1,0,220,411,1.057742746,"[90, 270]"
1,0,220,412,1.058931716,"[90, 270]"
1,0,220,413,1.051825267,"[90, 270]"
1,0,220,414,1.052291522,"[90, 270]"
1,0,220,415,1.030865108,"[90, 270]"
1,0,220,416,1.008688201,"[90, 270]"
1,0,220,417,0.989460787,"[90, 270]"
1,0,220,418,0.972541923,"[90, 270]"
1,0,220,419,0.960490542,"[90, 270]"
1,0,220,420,0.953097993,"[90, 270]"
1,0,220,421,0.943026582,"[90, 270]"
1,0,220,422,0.94045129,"[90, 270]"
1,0,220,423,0.937807949,"[90, 270]"
1,17,220,424,0.940755514,"[0, 90, 180, 270]"
1,0,221,424,0.8,"[0, 180]"
1,0,222,424,0.8,"[0, 180]"
1,0,223,424,0.8,"[0, 180]"
1,0,224,424,0.8,"[0, 180]"
1,0,225,424,0.8,"[0, 180]"
1,0,226,424,0.8,"[0, 180]"
1,0,227,424,0.8,"[0, 180]"
1,0,228,424,0.8,"[0, 180]"
1,0,229,424,0.8,"[0, 180]"
1,0,230,424,0.8,"[0, 180]"
1,0,231,424,0.8,"[0, 180]"
1,0,232,424,0.8,"[0, 180]"
1,0,233,424,0.8,"[0, 180]"
1,0,234,424,0.8,"[0, 180]"
1,0,235,424,0.8,"[0, 180]"
1,0,236,424,0.8,"[0, 180]"
1,0,237,424,0.8,"[0, 180]"
1,0,238,424,0.8,"[0, 180]"
1,0,239,424,0.8,"[0, 180]"
1,0,240,424,0.8,"[0, 180]"
1,0,241,424,0.8,"[0, 180]"
1,0,242,424,0.8,"[0, 180]"
1,0,243,424,0.8,"[0, 180]"
1,0,244,424,0.8,"[0, 180]"
1,0,245,424,0.8,"[0, 180]"
1,0,246,424,0.8,"[0, 180]"
1,0,247,424,0.8,"[0, 180]"
1,0,248,424,0.8,"[0, 180]"
1,0,249,424,0.8,"[0, 180]"
1,0,250,424,0.8,"[0, 180]"
1,0,251,424,0.8,"[0, 180]"
1,0,252,424,0.8,"[0, 180]"
1,0,253,424,0.8,"[0, 180]"
1,0,254,424,0.8,"[0, 180]"
1,0,255,424,0.8,"[0, 180]"
1,0,256,424,0.8,"[0, 180]"
1,18,257,424,0.8,"[0, 90, 180, 270]"
1,0,257,423,1.0,"[90, 270]"
1,0,257,422,1.0,"[90, 270]"
1,0,257,421,1.0,"[90, 270]"
1,0,257,420,1.0,"[90, 270]"
1,0,257,419,1.0,"[90, 270]"
1,0,257,418,1.0,"[90, 270]"
1,0,257,417,1.0,"[90, 270]"
1,0,257,416,1.0,"[90, 270]"
1,0,257,415,1.0,"[90, 270]"
1,0,257,414,1.0,"[90, 270]"
1,0,257,413,1.0,"[90, 270]"
1,0,257,412,1.0,"[90, 270]"
1,0,257,411,1.0,"[90, 270]"
1,0,257,410,1.0,"[90, 270]"
1,0,257,409,1.0,"[90, 270]"
1,0,257,408,1.0,"[90, 270]"
1,0,257,407,1.0,"[90, 270]"
1,0,257,406,1.0,"[90, 270]"
1,0,257,405,1.0,"[90, 270]"
1,0,257,404,1.0,"[90, 270]"
1,0,257,403,1.0,"[90, 270]"
1,20,257,402,1.0,"[0, 90, 180, 270]"
1,0,256,402,1.0,"[180, 0]"
1,0,255,402,1.0,"[180, 0]"
1,0,254,402,1.0,"[180, 0]"
1,0,253,402,1.0,"[180, 0]"
1,0,252,402,1.0,"[180, 0]"
1,0,251,402,1.0,"[180, 0]"
1,0,250,402,1.0,"[180, 0]"
1,0,249,402,1.0,"[180, 0]"
1,0,248,402,1.0,"[180, 0]"
1,0,247,402,1.0,"[180, 0]"
1,0,246,402,1.0,"[180, 0]"
1,0,245,402,1.0,"[180, 0]"
1,0,244,402,1.0,"[180, 0]"
1,0,243,402,1.0,"[180, 0]"
1,0,242,402,1.0,"[180, 0]"
1,0,241,402,1.0,"[180, 0]"
1,0,240,402,1.0,"[180, 0]"
1,0,239,402,1.0,"[180, 0]"
1,0,238,402,1.0,"[180, 0]"
1,0,237,402,1.0,"[180, 0]"
1,0,236,402,1.0,"[180, 0]"
1,0,235,402,1.0,"[180, 0]"
1,0,234,402,1.0,"[180, 0]"
1,0,233,402,1.0,"[180, 0]"
1,0,232,402,1.0,"[180, 0]"
1,0,231,402,1.0,"[180, 0]"
1,0,230,402,1.0,"[180, 0]"
1,0,229,402,1.0,"[180, 0]"
1,0,228,402,1.0,"[180, 0]"
1,0,227,402,1.0,"[180, 0]"
1,0,226,402,1.0,"[180, 0]"
1,0,225,402,1.0,"[180, 0]"
1,0,224,402,1.0,"[180, 0]"
1,0,223,402,1.0,"[180, 0]"
1,0,222,402,1.0,"[180, 0]"
1,0,221,402,1.0,"[180, 0]"
1,0,220,425,0.940906215,"[90, 270]"
1,0,220,426,0.938007118,"[90, 270]"
1,0,220,427,0.928374167,"[90, 270]"
1,0,220,428,0.916818507,"[90, 270]"
1,0,220,429,0.903699535,"[90, 270]"
1,0,220,430,0.879970561,"[90, 270]"
1,0,220,431,0.866260722,"[90, 270]"
1,0,220,432,0.849843835,"[90, 270]"
1,0,220,433,0.855678036,"[90, 270]"
1,0,220,434,0.855074999,"[90, 270]"
1,0,220,435,0.878502607,"[90, 270]"
1,0,220,436,0.885323771,"[90, 270]"
