1,31,179,279,1.0,"[180, 0]"
1,0,178,279,1.0,"[180, 0]"
1,0,177,279,1.0,"[180, 0]"
1,0,176,279,1.0,"[180, 0]"
1,0,175,279,1.0,"[180, 0]"
1,0,174,279,1.0,"[180, 0]"
1,0,173,279,1.0,"[180, 0]"
1,0,172,279,1.0,"[180, 0]"
1,0,171,279,1.0,"[180, 0]"
1,0,170,279,1.0,"[180, 0]"
1,0,169,279,1.0,"[180, 0]"
1,0,168,279,1.0,"[180, 0]"
1,0,167,279,1.0,"[180, 0]"
1,0,166,279,1.0,"[180, 0]"
1,0,165,279,1.0,"[180, 0]"
1,0,164,279,1.0,"[180, 0]"
1,0,163,279,1.0,"[180, 0]"
1,0,162,279,1.0,"[180, 0]"
1,0,161,279,1.0,"[180, 0]"
1,0,160,279,1.0,"[180, 0]"
1,0,159,279,1.0,"[180, 0]"
1,0,158,279,1.0,"[180, 0]"
1,0,157,279,1.0,"[180, 0]"
1,0,156,279,1.0,"[180, 0]"
1,0,155,279,1.0,"[180, 0]"
1,0,154,279,1.0,"[180, 0]"
1,0,153,279,1.0,"[180, 0]"
1,0,152,279,1.0,"[180, 0]"
1,0,151,279,1.0,"[180, 0]"
1,0,150,279,1.0,"[180, 0]"
1,0,149,279,1.0,"[180, 0]"
1,0,148,279,1.0,"[180, 0]"
1,0,147,279,1.0,"[180, 0]"
1,0,146,279,1.0,"[180, 0]"
1,0,145,279,1.0,"[180, 0]"
1,0,144,279,1.0,"[180, 0]"
1,0,143,279,1.0,"[180, 0]"
1,0,142,279,1.0,"[180, 0]"
1,0,141,279,1.0,"[180, 0]"
1,0,140,279,1.0,"[180, 0]"
1,0,139,279,1.0,"[180, 0]"
1,0,138,279,1.0,"[180, 0]"
1,30,137,279,0.806731861,"[180, 0]"
1,0,136,279,0.798060376,"[180, 0]"
1,0,135,279,0.789399309,"[180, 0]"
1,0,134,279,1.0,"[180, 0]"
1,0,133,279,0.807744827,"[180, 0]"
1,0,132,279,0.830451207,"[180, 0]"
1,0,131,279,0.838487207,"[180, 0]"
1,0,130,279,0.854095683,"[180, 0]"
1,0,129,279,0.869167578,"[180, 0]"
1,0,128,279,0.884206652,"[180, 0]"
1,0,127,279,0.894470485,"[180, 0]"
1,0,126,279,0.89934433,"[180, 0]"
1,0,125,279,0.907013866,"[180, 0]"
1,0,124,279,0.910634639,"[180, 0]"
1,0,123,279,0.921884701,"[180, 0]"
1,0,122,279,0.935701868,"[180, 0]"
1,0,121,279,0.943791314,"[180, 0]"
1,0,120,279,0.950224819,"[180, 0]"
1,0,119,279,0.945743263,"[180, 0]"
1,0,118,279,0.948597653,"[180, 0]"
